,date,open,high,low,close,volume,average,barCount
24843,2024-12-06 10:33:00-05:00,243.58,243.6,243.55,243.58,174.52,243.579,104
24844,2024-12-06 10:34:00-05:00,243.57,243.69,243.55,243.69,340.61,243.61,220
24845,2024-12-06 10:35:00-05:00,243.69,243.74,243.63,243.71,473.65,243.686,339
24846,2024-12-06 10:36:00-05:00,243.71,243.74,243.63,243.66,308.95,243.696,187
24847,2024-12-06 10:37:00-05:00,243.66,243.69,243.55,243.69,366.81,243.634,221
24848,2024-12-06 10:38:00-05:00,243.69,243.69,243.57,243.64,250.58,243.64,170
24849,2024-12-06 10:39:00-05:00,243.65,243.7,243.5,243.53,411.62,243.621,221
24850,2024-12-06 10:40:00-05:00,243.54,243.55,243.43,243.44,543.85,243.465,201
24851,2024-12-06 10:41:00-05:00,243.45,243.6,243.43,243.52,289.55,243.529,155
24852,2024-12-06 10:42:00-05:00,243.53,243.58,243.5,243.56,303.76,243.537,166
24853,2024-12-06 10:43:00-05:00,243.56,243.56,243.42,243.49,237.34,243.49,149
24854,2024-12-06 10:44:00-05:00,243.49,243.65,243.48,243.63,321.05,243.597,150
24855,2024-12-06 10:45:00-05:00,243.64,243.65,243.49,243.5,364.67,243.601,196
24856,2024-12-06 10:46:00-05:00,243.49,243.51,243.43,243.44,340.71,243.477,203
24857,2024-12-06 10:47:00-05:00,243.45,243.47,243.38,243.43,362.25,243.427,245
24858,2024-12-06 10:48:00-05:00,243.43,243.5,243.41,243.5,269.93,243.453,122
24859,2024-12-06 10:49:00-05:00,243.51,243.61,243.5,243.59,248.59,243.575,107
24860,2024-12-06 10:50:00-05:00,243.6,243.66,243.45,243.49,1017.24,243.61,283
24861,2024-12-06 10:51:00-05:00,243.49,243.52,243.44,243.48,335.09,243.474,216
24862,2024-12-06 10:52:00-05:00,243.48,243.54,243.43,243.45,229.77,243.494,113
24863,2024-12-06 10:53:00-05:00,243.44,243.44,243.3,243.35,1146.0,243.394,277
24864,2024-12-06 10:54:00-05:00,243.34,243.37,243.27,243.33,309.83,243.309,159
24865,2024-12-06 10:55:00-05:00,243.34,243.41,243.33,243.34,165.91,243.372,107
24866,2024-12-06 10:56:00-05:00,243.34,243.5,243.33,243.5,206.59,243.412,118
24867,2024-12-06 10:57:00-05:00,243.49,243.53,243.48,243.53,256.89,243.5,133
24868,2024-12-06 10:58:00-05:00,243.53,243.61,243.52,243.58,344.42,243.583,169
24869,2024-12-06 10:59:00-05:00,243.58,243.6,243.55,243.6,477.32,243.585,215
24870,2024-12-06 11:00:00-05:00,243.6,243.77,243.59,243.73,778.63,243.657,293
24871,2024-12-06 11:01:00-05:00,243.73,243.85,243.72,243.78,469.46,243.786,280
24872,2024-12-06 11:02:00-05:00,243.77,243.85,243.74,243.85,310.55,243.78,149
24873,2024-12-06 11:03:00-05:00,243.85,243.85,243.71,243.72,272.79,243.794,145
24874,2024-12-06 11:04:00-05:00,243.7,243.79,243.68,243.79,169.07,243.73,113
24875,2024-12-06 11:05:00-05:00,243.8,243.9,243.79,243.89,201.72,243.847,130
24876,2024-12-06 11:06:00-05:00,243.88,244.01,243.86,243.97,529.53,243.968,232
24877,2024-12-06 11:07:00-05:00,243.99,244.01,243.9,243.93,195.37,243.949,116
24878,2024-12-06 11:08:00-05:00,243.94,243.95,243.85,243.85,394.27,243.904,251
24879,2024-12-06 11:09:00-05:00,243.85,243.97,243.78,243.96,269.57,243.886,157
24880,2024-12-06 11:10:00-05:00,243.96,244.04,243.91,244.03,498.68,243.981,220
24881,2024-12-06 11:11:00-05:00,244.04,244.1,243.85,243.86,708.68,243.968,354
24882,2024-12-06 11:12:00-05:00,243.86,243.89,243.82,243.83,271.77,243.852,164
24883,2024-12-06 11:13:00-05:00,243.85,243.85,243.65,243.67,543.49,243.732,316
24884,2024-12-06 11:14:00-05:00,243.66,243.73,243.66,243.69,484.03,243.697,255
24885,2024-12-06 11:15:00-05:00,243.7,243.83,243.69,243.83,812.83,243.714,581
24886,2024-12-06 11:16:00-05:00,243.82,243.89,243.76,243.8,244.13,243.83,151
24887,2024-12-06 11:17:00-05:00,243.75,243.81,243.75,243.79,182.42,243.789,134
24888,2024-12-06 11:18:00-05:00,243.79,243.79,243.74,243.79,351.09,243.769,159
24889,2024-12-06 11:19:00-05:00,243.79,243.81,243.77,243.79,204.25,243.796,145
24890,2024-12-06 11:20:00-05:00,243.79,243.84,243.77,243.83,227.4,243.8,163
24891,2024-12-06 11:21:00-05:00,243.83,243.86,243.67,243.72,372.82,243.783,193
24892,2024-12-06 11:22:00-05:00,243.71,243.85,243.64,243.84,224.26,243.725,140
24893,2024-12-06 11:23:00-05:00,243.85,243.86,243.78,243.79,395.56,243.809,218
24894,2024-12-06 11:24:00-05:00,243.79,243.82,243.72,243.81,378.69,243.775,217
24895,2024-12-06 11:25:00-05:00,243.8,243.83,243.75,243.76,307.33,243.798,180
24896,2024-12-06 11:26:00-05:00,243.77,243.83,243.74,243.83,315.65,243.786,193
24897,2024-12-06 11:27:00-05:00,243.82,243.84,243.63,243.64,315.03,243.732,223
24898,2024-12-06 11:28:00-05:00,243.64,243.65,243.51,243.57,579.44,243.579,366
24899,2024-12-06 11:29:00-05:00,243.6,243.64,243.57,243.58,254.84,243.612,145
24900,2024-12-06 11:30:00-05:00,243.58,243.65,243.57,243.61,385.02,243.624,288
24901,2024-12-06 11:31:00-05:00,243.61,243.71,243.6,243.71,292.38,243.641,170
24902,2024-12-06 11:32:00-05:00,243.71,243.71,243.64,243.68,272.63,243.691,179
24903,2024-12-06 11:33:00-05:00,243.67,243.71,243.66,243.69,148.77,243.685,105
24904,2024-12-06 11:34:00-05:00,243.69,243.71,243.68,243.7,113.13,243.691,93
24905,2024-12-06 11:35:00-05:00,243.7,243.8,243.69,243.78,308.84,243.719,184
24906,2024-12-06 11:36:00-05:00,243.77,243.79,243.72,243.76,256.02,243.761,169
24907,2024-12-06 11:37:00-05:00,243.76,243.83,243.72,243.79,341.83,243.775,184
24908,2024-12-06 11:38:00-05:00,243.79,243.84,243.73,243.74,299.42,243.797,217
24909,2024-12-06 11:39:00-05:00,243.75,243.81,243.72,243.74,238.45,243.757,154
24910,2024-12-06 11:40:00-05:00,243.74,243.75,243.65,243.74,286.79,243.713,182
24911,2024-12-06 11:41:00-05:00,243.74,243.77,243.71,243.74,186.11,243.742,134
24912,2024-12-06 11:42:00-05:00,243.73,243.73,243.67,243.68,482.64,243.711,149
24913,2024-12-06 11:43:00-05:00,243.68,243.75,243.66,243.68,225.74,243.709,134
24914,2024-12-06 11:44:00-05:00,243.68,243.71,243.67,243.69,242.88,243.693,128
24915,2024-12-06 11:45:00-05:00,243.69,243.73,243.68,243.69,499.84,243.7,276
24916,2024-12-06 11:46:00-05:00,243.69,243.72,243.64,243.66,155.73,243.689,104
24917,2024-12-06 11:47:00-05:00,243.66,243.71,243.66,243.68,249.21,243.685,139
24918,2024-12-06 11:48:00-05:00,243.69,243.72,243.68,243.71,289.78,243.701,140
24919,2024-12-06 11:49:00-05:00,243.71,243.71,243.63,243.65,184.5,243.659,120
24920,2024-12-06 11:50:00-05:00,243.65,243.74,243.65,243.7,424.68,243.706,171
24921,2024-12-06 11:51:00-05:00,243.71,243.75,243.7,243.71,141.57,243.721,101
24922,2024-12-06 11:52:00-05:00,243.71,243.71,243.65,243.67,267.04,243.697,185
24923,2024-12-06 11:53:00-05:00,243.68,243.7,243.65,243.65,159.49,243.674,104
24924,2024-12-06 11:54:00-05:00,243.65,243.69,243.63,243.68,252.45,243.657,128
24925,2024-12-06 11:55:00-05:00,243.69,243.72,243.64,243.67,294.75,243.683,150
24926,2024-12-06 11:56:00-05:00,243.65,243.74,243.64,243.72,1450.19,243.709,297
24927,2024-12-06 11:57:00-05:00,243.71,243.73,243.66,243.68,326.55,243.711,194
24928,2024-12-06 11:58:00-05:00,243.69,243.69,243.65,243.66,140.78,243.676,96
24929,2024-12-06 11:59:00-05:00,243.66,243.67,243.63,243.65,188.55,243.657,126
24930,2024-12-06 12:00:00-05:00,243.66,243.7,243.65,243.67,250.01,243.671,108
24931,2024-12-06 12:01:00-05:00,243.68,243.73,243.68,243.7,181.4,243.709,96
24932,2024-12-06 12:02:00-05:00,243.7,243.72,243.66,243.71,202.83,243.691,126
24933,2024-12-06 12:03:00-05:00,243.72,243.72,243.64,243.71,199.5,243.684,142
24934,2024-12-06 12:04:00-05:00,243.7,243.7,243.64,243.67,179.94,243.665,136
24935,2024-12-06 12:05:00-05:00,243.66,243.67,243.53,243.54,378.41,243.604,261
24936,2024-12-06 12:06:00-05:00,243.54,243.59,243.46,243.58,527.25,243.513,276
24937,2024-12-06 12:07:00-05:00,243.58,243.61,243.38,243.4,538.27,243.526,328
24938,2024-12-06 12:08:00-05:00,243.41,243.44,243.23,243.3,1715.85,243.328,681
24939,2024-12-06 12:09:00-05:00,243.31,243.32,243.23,243.26,351.92,243.27,159
24940,2024-12-06 12:10:00-05:00,243.27,243.29,243.24,243.25,285.86,243.266,178
24941,2024-12-06 12:11:00-05:00,243.26,243.32,243.22,243.27,686.44,243.266,363
24942,2024-12-06 12:12:00-05:00,243.28,243.29,243.21,243.25,396.1,243.277,195
24943,2024-12-06 12:13:00-05:00,243.25,243.29,243.24,243.29,142.2,243.279,91
24944,2024-12-06 12:14:00-05:00,243.29,243.34,243.25,243.32,764.6,243.287,403
24945,2024-12-06 12:15:00-05:00,243.32,243.42,243.32,243.4,392.6,243.386,215
24946,2024-12-06 12:16:00-05:00,243.4,243.4,243.36,243.37,116.96,243.381,80
24947,2024-12-06 12:17:00-05:00,243.37,243.44,243.34,243.42,306.62,243.387,150
24948,2024-12-06 12:18:00-05:00,243.41,243.46,243.36,243.37,160.12,243.418,88
24949,2024-12-06 12:19:00-05:00,243.38,243.38,243.32,243.33,130.69,243.352,74
24950,2024-12-06 12:20:00-05:00,243.34,243.39,243.32,243.35,172.72,243.344,91
24951,2024-12-06 12:21:00-05:00,243.37,243.55,243.37,243.55,287.72,243.428,99
24952,2024-12-06 12:22:00-05:00,243.55,243.68,243.54,243.66,368.04,243.609,174
24953,2024-12-06 12:23:00-05:00,243.65,243.67,243.55,243.57,289.93,243.624,194
24954,2024-12-06 12:24:00-05:00,243.57,243.62,243.53,243.57,203.07,243.583,98
24955,2024-12-06 12:25:00-05:00,243.56,243.72,243.56,243.71,680.61,243.692,122
24956,2024-12-06 12:26:00-05:00,243.72,243.73,243.66,243.7,222.44,243.704,139
24957,2024-12-06 12:27:00-05:00,243.7,243.73,243.63,243.64,185.92,243.693,128
24958,2024-12-06 12:28:00-05:00,243.64,243.71,243.63,243.66,212.41,243.661,144
24959,2024-12-06 12:29:00-05:00,243.65,243.65,243.59,243.6,246.09,243.625,145
24960,2024-12-06 12:30:00-05:00,243.6,243.61,243.47,243.52,241.17,243.553,133
24961,2024-12-06 12:31:00-05:00,243.51,243.59,243.43,243.43,493.12,243.526,211
24962,2024-12-06 12:32:00-05:00,243.43,243.49,243.4,243.44,338.26,243.448,161
24963,2024-12-06 12:33:00-05:00,243.45,243.45,243.35,243.39,273.98,243.384,151
24964,2024-12-06 12:34:00-05:00,243.4,243.41,243.34,243.39,317.75,243.368,150
24965,2024-12-06 12:35:00-05:00,243.38,243.43,243.37,243.43,197.84,243.397,129
24966,2024-12-06 12:36:00-05:00,243.42,243.5,243.4,243.43,355.85,243.464,259
24967,2024-12-06 12:37:00-05:00,243.44,243.56,243.42,243.56,341.66,243.506,203
24968,2024-12-06 12:38:00-05:00,243.56,243.62,243.55,243.56,197.41,243.587,114
24969,2024-12-06 12:39:00-05:00,243.56,243.6,243.54,243.55,174.34,243.566,120
24970,2024-12-06 12:40:00-05:00,243.55,243.56,243.41,243.42,296.93,243.492,143
24971,2024-12-06 12:41:00-05:00,243.43,243.46,243.28,243.28,961.23,243.349,213
24972,2024-12-06 12:42:00-05:00,243.28,243.3,243.02,243.06,1348.22,243.109,699
24973,2024-12-06 12:43:00-05:00,243.07,243.14,243.02,243.04,741.92,243.09,256
24974,2024-12-06 12:44:00-05:00,243.04,243.07,242.94,243.0,523.79,243.008,202
24975,2024-12-06 12:45:00-05:00,243.0,243.06,242.98,243.0,362.25,243.004,172
24976,2024-12-06 12:46:00-05:00,243.01,243.06,242.94,242.96,458.07,242.999,204
24977,2024-12-06 12:47:00-05:00,242.96,243.1,242.96,243.09,340.45,243.025,193
24978,2024-12-06 12:48:00-05:00,243.1,243.14,243.06,243.06,413.95,243.106,120
24979,2024-12-06 12:49:00-05:00,243.06,243.19,243.04,243.16,371.38,243.121,155
24980,2024-12-06 12:50:00-05:00,243.16,243.16,242.96,242.97,328.09,243.066,155
24981,2024-12-06 12:51:00-05:00,242.97,243.0,242.96,243.0,180.08,242.993,81
24982,2024-12-06 12:52:00-05:00,243.0,243.01,242.95,242.95,141.57,242.984,99
24983,2024-12-06 12:53:00-05:00,242.98,243.02,242.96,243.02,162.94,242.993,95
24984,2024-12-06 12:54:00-05:00,243.03,243.1,243.01,243.07,289.78,243.065,107
24985,2024-12-06 12:55:00-05:00,243.06,243.13,243.03,243.11,421.93,243.077,118
24986,2024-12-06 12:56:00-05:00,243.11,243.15,243.07,243.15,206.25,243.103,102
24987,2024-12-06 12:57:00-05:00,243.15,243.18,243.09,243.09,175.24,243.149,106
24988,2024-12-06 12:58:00-05:00,243.1,243.11,243.06,243.07,145.24,243.086,105
24989,2024-12-06 12:59:00-05:00,243.07,243.08,243.0,243.06,197.55,243.034,143
24990,2024-12-06 13:00:00-05:00,243.05,243.06,242.95,242.99,222.74,242.992,114
24991,2024-12-06 13:01:00-05:00,243.0,243.02,242.94,242.98,106.79,242.993,80
24992,2024-12-06 13:02:00-05:00,242.99,243.01,242.95,242.99,176.28,242.983,118
24993,2024-12-06 13:03:00-05:00,243.0,243.02,242.98,243.02,192.49,242.999,109
24994,2024-12-06 13:04:00-05:00,243.03,243.03,242.98,242.99,174.11,243.005,132
24995,2024-12-06 13:05:00-05:00,242.99,243.14,242.99,243.12,196.67,243.077,108
24996,2024-12-06 13:06:00-05:00,243.11,243.14,243.01,243.05,268.25,243.097,171
24997,2024-12-06 13:07:00-05:00,243.05,243.17,243.02,243.08,210.33,243.091,136
24998,2024-12-06 13:08:00-05:00,243.07,243.11,243.05,243.11,159.17,243.072,75
24999,2024-12-06 13:09:00-05:00,243.12,243.14,243.05,243.05,247.53,243.086,151
25000,2024-12-06 13:10:00-05:00,243.06,243.14,243.05,243.12,196.08,243.094,73
25001,2024-12-06 13:11:00-05:00,243.13,243.25,243.11,243.25,560.15,243.182,173
25002,2024-12-06 13:12:00-05:00,243.26,243.26,243.08,243.19,253.97,243.161,119
25003,2024-12-06 13:13:00-05:00,243.19,243.23,243.18,243.21,250.13,243.203,124
25004,2024-12-06 13:14:00-05:00,243.2,243.21,243.16,243.21,159.72,243.182,98
25005,2024-12-06 13:15:00-05:00,243.22,243.29,243.19,243.27,277.08,243.249,88
25006,2024-12-06 13:16:00-05:00,243.28,243.35,243.27,243.35,166.48,243.308,77
25007,2024-12-06 13:17:00-05:00,243.34,243.36,243.28,243.32,285.45,243.329,137
25008,2024-12-06 13:18:00-05:00,243.33,243.34,243.27,243.3,175.1,243.301,109
25009,2024-12-06 13:19:00-05:00,243.3,243.31,243.19,243.2,248.9,243.224,150
25010,2024-12-06 13:20:00-05:00,243.19,243.23,243.14,243.16,316.56,243.189,151
25011,2024-12-06 13:21:00-05:00,243.17,243.3,243.16,243.29,252.71,243.243,136
25012,2024-12-06 13:22:00-05:00,243.28,243.33,243.27,243.27,327.57,243.294,210
25013,2024-12-06 13:23:00-05:00,243.27,243.34,243.27,243.29,170.6,243.307,99
25014,2024-12-06 13:24:00-05:00,243.3,243.3,243.24,243.28,231.31,243.284,119
25015,2024-12-06 13:25:00-05:00,243.28,243.29,243.24,243.25,140.54,243.268,84
25016,2024-12-06 13:26:00-05:00,243.24,243.28,243.2,243.25,267.09,243.234,151
25017,2024-12-06 13:27:00-05:00,243.25,243.3,243.25,243.28,103.95,243.279,87
25018,2024-12-06 13:28:00-05:00,243.29,243.3,243.25,243.26,158.82,243.284,112
25019,2024-12-06 13:29:00-05:00,243.26,243.28,243.23,243.26,103.04,243.258,82
25020,2024-12-06 13:30:00-05:00,243.26,243.29,243.19,243.28,361.46,243.233,206
25021,2024-12-06 13:31:00-05:00,243.27,243.3,243.23,243.25,218.9,243.266,130
25022,2024-12-06 13:32:00-05:00,243.24,243.3,243.23,243.27,173.46,243.266,106
25023,2024-12-06 13:33:00-05:00,243.29,243.29,243.17,243.17,198.11,243.247,114
25024,2024-12-06 13:34:00-05:00,243.17,243.17,243.09,243.1,231.73,243.138,150
25025,2024-12-06 13:35:00-05:00,243.11,243.13,243.04,243.1,253.52,243.086,171
25026,2024-12-06 13:36:00-05:00,243.1,243.23,243.1,243.21,181.41,243.168,104
25027,2024-12-06 13:37:00-05:00,243.21,243.27,243.2,243.27,197.2,243.226,119
25028,2024-12-06 13:38:00-05:00,243.28,243.33,243.26,243.3,228.89,243.298,124
25029,2024-12-06 13:39:00-05:00,243.3,243.37,243.29,243.31,294.03,243.328,192
25030,2024-12-06 13:40:00-05:00,243.31,243.36,243.28,243.34,333.99,243.313,166
25031,2024-12-06 13:41:00-05:00,243.34,243.36,243.3,243.36,159.35,243.329,121
25032,2024-12-06 13:42:00-05:00,243.36,243.37,243.28,243.3,166.46,243.342,111
25033,2024-12-06 13:43:00-05:00,243.29,243.34,243.27,243.31,177.37,243.308,123
25034,2024-12-06 13:44:00-05:00,243.3,243.35,243.29,243.34,95.36,243.308,63
25035,2024-12-06 13:45:00-05:00,243.35,243.35,243.28,243.29,215.96,243.314,120
25036,2024-12-06 13:46:00-05:00,243.31,243.39,243.31,243.36,241.05,243.356,108
25037,2024-12-06 13:47:00-05:00,243.36,243.4,243.34,243.39,192.79,243.373,85
25038,2024-12-06 13:48:00-05:00,243.39,243.46,243.39,243.42,266.07,243.415,137
25039,2024-12-06 13:49:00-05:00,243.42,243.46,243.4,243.45,317.56,243.43,182
25040,2024-12-06 13:50:00-05:00,243.45,243.5,243.41,243.44,290.13,243.448,134
25041,2024-12-06 13:51:00-05:00,243.45,243.6,243.45,243.58,1011.46,243.542,219
25042,2024-12-06 13:52:00-05:00,243.57,243.6,243.55,243.6,189.53,243.569,100
25043,2024-12-06 13:53:00-05:00,243.6,243.63,243.58,243.61,235.05,243.612,136
25044,2024-12-06 13:54:00-05:00,243.62,243.64,243.56,243.56,240.49,243.597,147
25045,2024-12-06 13:55:00-05:00,243.56,243.57,243.5,243.52,98.94,243.53,70
25046,2024-12-06 13:56:00-05:00,243.52,243.64,243.51,243.62,197.41,243.591,122
25047,2024-12-06 13:57:00-05:00,243.63,243.63,243.59,243.61,128.0,243.605,80
25048,2024-12-06 13:58:00-05:00,243.62,243.63,243.6,243.63,161.49,243.623,110
25049,2024-12-06 13:59:00-05:00,243.63,243.63,243.62,243.63,246.58,243.627,113
25050,2024-12-06 14:00:00-05:00,243.62,243.63,243.6,243.61,311.73,243.609,158
25051,2024-12-06 14:01:00-05:00,243.62,243.63,243.52,243.52,206.66,243.599,119
25052,2024-12-06 14:02:00-05:00,243.53,243.57,243.52,243.54,160.9,243.541,90
25053,2024-12-06 14:03:00-05:00,243.54,243.56,243.46,243.47,403.72,243.518,192
25054,2024-12-06 14:04:00-05:00,243.48,243.5,243.46,243.47,144.99,243.475,86
25055,2024-12-06 14:05:00-05:00,243.47,243.5,243.43,243.45,295.93,243.461,157
25056,2024-12-06 14:06:00-05:00,243.46,243.49,243.38,243.38,242.9,243.425,116
25057,2024-12-06 14:07:00-05:00,243.37,243.42,243.33,243.37,388.6,243.381,225
25058,2024-12-06 14:08:00-05:00,243.36,243.37,243.3,243.32,249.57,243.339,145
25059,2024-12-06 14:09:00-05:00,243.34,243.36,243.25,243.29,307.74,243.3,180
25060,2024-12-06 14:10:00-05:00,243.29,243.32,243.22,243.22,373.52,243.27,232
25061,2024-12-06 14:11:00-05:00,243.21,243.24,243.1,243.21,1060.07,243.159,330
25062,2024-12-06 14:12:00-05:00,243.21,243.31,243.2,243.31,281.14,243.225,149
25063,2024-12-06 14:13:00-05:00,243.31,243.32,243.27,243.29,258.98,243.291,131
25064,2024-12-06 14:14:00-05:00,243.3,243.46,243.29,243.41,469.05,243.371,236
25065,2024-12-06 14:15:00-05:00,243.42,243.42,243.25,243.34,341.18,243.337,174
25066,2024-12-06 14:16:00-05:00,243.34,243.35,243.31,243.31,196.91,243.328,134
25067,2024-12-06 14:17:00-05:00,243.31,243.48,243.3,243.48,468.96,243.396,251
25068,2024-12-06 14:18:00-05:00,243.48,243.5,243.37,243.43,297.46,243.435,159
25069,2024-12-06 14:19:00-05:00,243.44,243.48,243.42,243.44,321.82,243.451,161
25070,2024-12-06 14:20:00-05:00,243.44,243.47,243.42,243.42,282.55,243.446,162
25071,2024-12-06 14:21:00-05:00,243.42,243.47,243.41,243.42,306.29,243.437,155
25072,2024-12-06 14:22:00-05:00,243.41,243.53,243.39,243.52,777.11,243.491,174
25073,2024-12-06 14:23:00-05:00,243.51,243.52,243.41,243.41,187.59,243.486,124
25074,2024-12-06 14:24:00-05:00,243.41,243.41,243.29,243.31,284.52,243.351,158
25075,2024-12-06 14:25:00-05:00,243.32,243.33,243.27,243.3,199.14,243.298,122
25076,2024-12-06 14:26:00-05:00,243.3,243.31,243.23,243.24,283.85,243.284,147
25077,2024-12-06 14:27:00-05:00,243.21,243.21,243.17,243.2,373.13,243.192,179
25078,2024-12-06 14:28:00-05:00,243.2,243.24,243.14,243.15,1079.61,243.167,379
25079,2024-12-06 14:29:00-05:00,243.14,243.24,243.12,243.16,213.39,243.173,128
25080,2024-12-06 14:30:00-05:00,243.16,243.16,243.08,243.09,235.73,243.103,158
25081,2024-12-06 14:31:00-05:00,243.09,243.18,243.07,243.08,276.64,243.125,165
25082,2024-12-06 14:32:00-05:00,243.07,243.14,243.06,243.12,237.23,243.091,123
25083,2024-12-06 14:33:00-05:00,243.11,243.14,243.09,243.12,203.99,243.107,82
25084,2024-12-06 14:34:00-05:00,243.12,243.15,243.06,243.1,241.44,243.103,132
25085,2024-12-06 14:35:00-05:00,243.09,243.1,243.06,243.08,397.82,243.075,217
25086,2024-12-06 14:36:00-05:00,243.07,243.12,242.96,242.99,739.67,243.056,399
25087,2024-12-06 14:37:00-05:00,242.98,243.08,242.98,243.08,332.16,243.017,154
25088,2024-12-06 14:38:00-05:00,243.08,243.12,243.0,243.0,333.58,243.069,200
25089,2024-12-06 14:39:00-05:00,242.99,243.15,242.99,243.14,263.13,243.081,126
25090,2024-12-06 14:40:00-05:00,243.15,243.2,243.0,243.09,473.9,243.104,271
25091,2024-12-06 14:41:00-05:00,243.09,243.1,242.97,242.98,269.97,243.028,144
25092,2024-12-06 14:42:00-05:00,242.98,242.99,242.91,242.94,225.11,242.953,98
25093,2024-12-06 14:43:00-05:00,242.94,243.07,242.93,243.02,489.57,243.019,227
25094,2024-12-06 14:44:00-05:00,243.02,243.07,243.02,243.04,210.94,243.045,122
25095,2024-12-06 14:45:00-05:00,243.03,243.04,243.0,243.04,354.72,243.021,156
25096,2024-12-06 14:46:00-05:00,243.04,243.2,243.03,243.2,534.32,243.129,266
25097,2024-12-06 14:47:00-05:00,243.2,243.28,243.15,243.17,369.32,243.228,194
25098,2024-12-06 14:48:00-05:00,243.17,243.24,243.14,243.14,519.78,243.175,198
25099,2024-12-06 14:49:00-05:00,243.15,243.19,243.14,243.18,149.98,243.163,90
25100,2024-12-06 14:50:00-05:00,243.19,243.25,243.16,243.22,282.49,243.194,199
25101,2024-12-06 14:51:00-05:00,243.22,243.23,243.18,243.2,275.81,243.209,124
25102,2024-12-06 14:52:00-05:00,243.21,243.24,243.18,243.21,175.9,243.217,115
25103,2024-12-06 14:53:00-05:00,243.21,243.22,243.14,243.15,238.51,243.187,137
25104,2024-12-06 14:54:00-05:00,243.15,243.16,243.1,243.15,188.59,243.136,94
25105,2024-12-06 14:55:00-05:00,243.15,243.15,243.06,243.08,207.23,243.104,124
25106,2024-12-06 14:56:00-05:00,243.08,243.09,243.03,243.08,283.86,243.072,169
25107,2024-12-06 14:57:00-05:00,243.08,243.09,243.01,243.04,314.09,243.05,171
25108,2024-12-06 14:58:00-05:00,243.04,243.05,242.98,243.05,305.36,243.011,151
25109,2024-12-06 14:59:00-05:00,243.05,243.06,242.96,242.96,174.07,242.998,113
25110,2024-12-06 15:00:00-05:00,242.95,242.98,242.88,242.89,287.4,242.924,155
25111,2024-12-06 15:01:00-05:00,242.89,243.0,242.89,242.95,224.74,242.958,135
25112,2024-12-06 15:02:00-05:00,242.94,242.97,242.93,242.94,130.06,242.946,83
25113,2024-12-06 15:03:00-05:00,242.95,242.96,242.89,242.91,232.13,242.918,111
25114,2024-12-06 15:04:00-05:00,242.91,242.92,242.89,242.9,136.22,242.908,82
25115,2024-12-06 15:05:00-05:00,242.9,242.95,242.87,242.92,274.01,242.9,150
25116,2024-12-06 15:06:00-05:00,242.94,243.0,242.94,242.99,219.68,242.977,131
25117,2024-12-06 15:07:00-05:00,242.99,243.0,242.98,243.0,299.53,242.997,142
25118,2024-12-06 15:08:00-05:00,243.0,243.04,242.95,243.03,416.55,242.997,223
25119,2024-12-06 15:09:00-05:00,243.03,243.05,242.97,243.04,459.08,243.015,215
25120,2024-12-06 15:10:00-05:00,243.04,243.08,243.03,243.06,251.17,243.054,119
25121,2024-12-06 15:11:00-05:00,243.06,243.17,243.06,243.17,314.67,243.097,146
25122,2024-12-06 15:12:00-05:00,243.18,243.25,243.16,243.25,422.55,243.225,143
25123,2024-12-06 15:13:00-05:00,243.25,243.35,243.24,243.32,810.12,243.272,285
25124,2024-12-06 15:14:00-05:00,243.31,243.32,243.2,243.25,444.6,243.255,201
25125,2024-12-06 15:15:00-05:00,243.25,243.32,243.24,243.32,335.39,243.259,185
25126,2024-12-06 15:16:00-05:00,243.31,243.35,243.29,243.31,261.74,243.322,174
25127,2024-12-06 15:17:00-05:00,243.34,243.37,243.3,243.31,425.8,243.337,195
25128,2024-12-06 15:18:00-05:00,243.31,243.4,243.3,243.39,217.38,243.324,113
25129,2024-12-06 15:19:00-05:00,243.38,243.4,243.34,243.35,367.6,243.369,215
25130,2024-12-06 15:20:00-05:00,243.34,243.34,243.26,243.3,248.59,243.293,148
25131,2024-12-06 15:21:00-05:00,243.3,243.31,243.19,243.2,476.52,243.269,225
25132,2024-12-06 15:22:00-05:00,243.2,243.22,243.15,243.17,310.06,243.179,197
25133,2024-12-06 15:23:00-05:00,243.17,243.24,243.11,243.12,358.04,243.171,163
25134,2024-12-06 15:24:00-05:00,243.12,243.17,243.11,243.14,193.02,243.15,102
25135,2024-12-06 15:25:00-05:00,243.15,243.15,243.03,243.08,373.47,243.1,280
25136,2024-12-06 15:26:00-05:00,243.07,243.14,243.06,243.12,400.45,243.103,143
25137,2024-12-06 15:27:00-05:00,243.12,243.12,242.99,243.04,530.17,243.024,275
25138,2024-12-06 15:28:00-05:00,243.04,243.07,243.01,243.04,258.08,243.037,137
25139,2024-12-06 15:29:00-05:00,243.04,243.08,242.99,243.05,397.4,243.043,228
25140,2024-12-06 15:30:00-05:00,243.05,243.14,243.02,243.14,260.18,243.116,168
25141,2024-12-06 15:31:00-05:00,243.14,243.15,243.08,243.11,764.15,243.122,304
25142,2024-12-06 15:32:00-05:00,243.12,243.14,243.04,243.08,302.36,243.105,175
25143,2024-12-06 15:33:00-05:00,243.09,243.13,243.02,243.12,309.53,243.073,184
25144,2024-12-06 15:34:00-05:00,243.12,243.15,243.1,243.13,354.78,243.123,125
25145,2024-12-06 15:35:00-05:00,243.14,243.16,243.07,243.09,588.89,243.13,273
