,date,open,high,low,close,volume,average,barCount
16441,2024-05-08 10:31:00-04:00,181.88,181.98,181.86,181.98,673.39,181.897,383
16442,2024-05-08 10:32:00-04:00,181.97,181.98,181.87,181.9,567.17,181.935,262
16443,2024-05-08 10:33:00-04:00,181.9,181.98,181.88,181.89,609.64,181.936,285
16444,2024-05-08 10:34:00-04:00,181.89,181.91,181.87,181.91,568.59,181.888,310
16445,2024-05-08 10:35:00-04:00,181.91,181.97,181.9,181.92,379.59,181.935,217
16446,2024-05-08 10:36:00-04:00,181.93,181.95,181.87,181.89,537.08,181.904,325
16447,2024-05-08 10:37:00-04:00,181.88,181.89,181.84,181.89,659.72,181.869,359
16448,2024-05-08 10:38:00-04:00,181.89,181.9,181.86,181.88,467.0,181.877,289
16449,2024-05-08 10:39:00-04:00,181.88,181.89,181.8,181.81,746.75,181.844,420
16450,2024-05-08 10:40:00-04:00,181.81,181.81,181.75,181.79,937.59,181.778,531
16451,2024-05-08 10:41:00-04:00,181.8,181.89,181.79,181.84,722.29,181.83,364
16452,2024-05-08 10:42:00-04:00,181.85,181.92,181.83,181.85,711.81,181.873,419
16453,2024-05-08 10:43:00-04:00,181.85,181.88,181.83,181.88,434.87,181.85,297
16454,2024-05-08 10:44:00-04:00,181.87,182.04,181.87,181.98,1018.34,181.973,493
16455,2024-05-08 10:45:00-04:00,181.99,182.02,181.94,181.97,379.65,181.976,209
16456,2024-05-08 10:46:00-04:00,181.96,181.99,181.95,181.96,330.99,181.973,178
16457,2024-05-08 10:47:00-04:00,181.95,182.04,181.95,182.03,480.38,182.011,243
16458,2024-05-08 10:48:00-04:00,182.03,182.05,181.95,182.03,2345.83,182.021,445
16459,2024-05-08 10:49:00-04:00,182.03,182.08,182.0,182.06,1201.66,182.049,514
16460,2024-05-08 10:50:00-04:00,182.06,182.13,181.96,181.97,950.15,182.052,493
16461,2024-05-08 10:51:00-04:00,181.97,182.09,181.95,182.09,833.98,182.01,434
16462,2024-05-08 10:52:00-04:00,182.09,182.22,182.08,182.21,724.03,182.162,375
16463,2024-05-08 10:53:00-04:00,182.21,182.22,182.06,182.09,688.43,182.162,270
16464,2024-05-08 10:54:00-04:00,182.1,182.1,182.01,182.02,586.31,182.069,325
16465,2024-05-08 10:55:00-04:00,182.03,182.08,181.98,182.0,716.13,182.027,253
16466,2024-05-08 10:56:00-04:00,182.0,182.03,181.96,181.98,449.71,181.999,245
16467,2024-05-08 10:57:00-04:00,181.98,182.04,181.96,181.98,407.42,181.994,236
16468,2024-05-08 10:58:00-04:00,181.98,182.03,181.97,182.03,363.46,181.997,217
16469,2024-05-08 10:59:00-04:00,182.03,182.07,182.03,182.05,548.67,182.045,312
16470,2024-05-08 11:00:00-04:00,182.04,182.14,182.04,182.14,775.09,182.1,411
16471,2024-05-08 11:01:00-04:00,182.13,182.17,182.07,182.11,554.13,182.134,296
16472,2024-05-08 11:02:00-04:00,182.12,182.12,182.05,182.06,462.81,182.094,177
16473,2024-05-08 11:03:00-04:00,182.05,182.07,182.02,182.04,666.92,182.043,277
16474,2024-05-08 11:04:00-04:00,182.05,182.08,182.03,182.05,712.18,182.051,396
16475,2024-05-08 11:05:00-04:00,182.05,182.05,181.97,182.01,781.53,182.004,508
16476,2024-05-08 11:06:00-04:00,182.02,182.06,181.99,182.02,932.13,182.036,520
16477,2024-05-08 11:07:00-04:00,182.03,182.15,182.02,182.15,550.03,182.087,287
16478,2024-05-08 11:08:00-04:00,182.12,182.21,182.11,182.15,903.55,182.165,386
16479,2024-05-08 11:09:00-04:00,182.15,182.16,182.07,182.12,369.85,182.098,221
16480,2024-05-08 11:10:00-04:00,182.11,182.13,182.04,182.05,403.23,182.077,226
16481,2024-05-08 11:11:00-04:00,182.06,182.08,182.03,182.06,448.14,182.057,235
16482,2024-05-08 11:12:00-04:00,182.07,182.09,182.04,182.07,423.4,182.066,213
16483,2024-05-08 11:13:00-04:00,182.07,182.12,182.06,182.06,473.93,182.089,270
16484,2024-05-08 11:14:00-04:00,182.06,182.16,182.04,182.16,429.32,182.086,220
16485,2024-05-08 11:15:00-04:00,182.16,182.17,182.06,182.06,428.23,182.099,238
16486,2024-05-08 11:16:00-04:00,182.06,182.16,182.05,182.1,504.31,182.105,259
16487,2024-05-08 11:17:00-04:00,182.11,182.26,182.1,182.25,794.98,182.207,360
16488,2024-05-08 11:18:00-04:00,182.25,182.3,182.22,182.22,707.98,182.261,282
16489,2024-05-08 11:19:00-04:00,182.2,182.3,182.16,182.28,570.56,182.241,351
16490,2024-05-08 11:20:00-04:00,182.28,182.36,182.27,182.34,812.08,182.316,343
16491,2024-05-08 11:21:00-04:00,182.34,182.38,182.21,182.23,548.17,182.307,292
16492,2024-05-08 11:22:00-04:00,182.24,182.34,182.23,182.28,359.64,182.291,178
16493,2024-05-08 11:23:00-04:00,182.29,182.31,182.23,182.23,474.23,182.269,233
16494,2024-05-08 11:24:00-04:00,182.24,182.25,182.17,182.2,387.44,182.206,224
16495,2024-05-08 11:25:00-04:00,182.2,182.26,182.2,182.25,317.83,182.233,148
16496,2024-05-08 11:26:00-04:00,182.25,182.33,182.25,182.26,986.1,182.29,256
16497,2024-05-08 11:27:00-04:00,182.26,182.32,182.26,182.27,491.31,182.278,207
16498,2024-05-08 11:28:00-04:00,182.27,182.29,182.22,182.27,436.7,182.249,265
16499,2024-05-08 11:29:00-04:00,182.27,182.3,182.22,182.28,428.81,182.255,279
16500,2024-05-08 11:30:00-04:00,182.29,182.33,182.26,182.27,621.04,182.299,360
16501,2024-05-08 11:31:00-04:00,182.27,182.3,182.24,182.25,481.88,182.261,280
16502,2024-05-08 11:32:00-04:00,182.26,182.31,182.23,182.31,462.53,182.263,306
16503,2024-05-08 11:33:00-04:00,182.31,182.33,182.23,182.23,603.92,182.275,329
16504,2024-05-08 11:34:00-04:00,182.24,182.29,182.22,182.25,567.62,182.245,198
16505,2024-05-08 11:35:00-04:00,182.26,182.27,182.22,182.25,462.53,182.243,244
16506,2024-05-08 11:36:00-04:00,182.27,182.28,182.22,182.25,369.16,182.252,209
16507,2024-05-08 11:37:00-04:00,182.25,182.26,182.22,182.25,392.9,182.242,233
16508,2024-05-08 11:38:00-04:00,182.25,182.3,182.24,182.26,352.46,182.261,202
16509,2024-05-08 11:39:00-04:00,182.25,182.3,182.1,182.11,837.43,182.185,502
16510,2024-05-08 11:40:00-04:00,182.11,182.18,182.09,182.12,662.08,182.138,365
16511,2024-05-08 11:41:00-04:00,182.12,182.13,182.04,182.12,420.85,182.081,261
16512,2024-05-08 11:42:00-04:00,182.12,182.13,181.95,181.96,656.42,182.03,327
16513,2024-05-08 11:43:00-04:00,181.97,181.97,181.86,181.9,831.87,181.911,394
16514,2024-05-08 11:44:00-04:00,181.9,182.01,181.85,181.91,1028.92,181.923,474
16515,2024-05-08 11:45:00-04:00,181.91,181.98,181.9,181.93,670.91,181.954,304
16516,2024-05-08 11:46:00-04:00,181.92,182.0,181.85,181.97,1025.53,181.909,564
16517,2024-05-08 11:47:00-04:00,181.97,182.0,181.94,181.97,506.04,181.969,294
16518,2024-05-08 11:48:00-04:00,181.98,182.06,181.98,182.05,584.95,182.019,335
16519,2024-05-08 11:49:00-04:00,182.05,182.13,182.03,182.13,663.19,182.095,279
16520,2024-05-08 11:50:00-04:00,182.14,182.24,182.09,182.21,874.38,182.182,476
16521,2024-05-08 11:51:00-04:00,182.21,182.28,182.2,182.27,571.23,182.244,273
16522,2024-05-08 11:52:00-04:00,182.27,182.28,182.22,182.27,303.28,182.262,186
16523,2024-05-08 11:53:00-04:00,182.27,182.28,182.09,182.14,552.91,182.185,298
16524,2024-05-08 11:54:00-04:00,182.14,182.2,182.12,182.19,347.55,182.157,137
16525,2024-05-08 11:55:00-04:00,182.19,182.23,182.12,182.14,391.64,182.185,219
16526,2024-05-08 11:56:00-04:00,182.13,182.25,182.13,182.25,330.88,182.181,168
16527,2024-05-08 11:57:00-04:00,182.25,182.27,182.2,182.21,410.11,182.247,263
16528,2024-05-08 11:58:00-04:00,182.21,182.29,182.18,182.22,278.52,182.225,191
16529,2024-05-08 11:59:00-04:00,182.22,182.27,182.2,182.25,416.06,182.243,255
16530,2024-05-08 12:00:00-04:00,182.25,182.32,182.2,182.31,1904.35,182.248,315
16531,2024-05-08 12:01:00-04:00,182.31,182.31,182.16,182.17,386.3,182.224,229
16532,2024-05-08 12:02:00-04:00,182.17,182.22,182.16,182.2,321.06,182.196,172
16533,2024-05-08 12:03:00-04:00,182.2,182.23,182.17,182.17,319.51,182.204,184
16534,2024-05-08 12:04:00-04:00,182.18,182.21,182.12,182.14,388.09,182.176,207
16535,2024-05-08 12:05:00-04:00,182.14,182.25,182.13,182.25,530.52,182.208,264
16536,2024-05-08 12:06:00-04:00,182.24,182.31,182.24,182.28,483.76,182.274,262
16537,2024-05-08 12:07:00-04:00,182.29,182.3,182.22,182.23,313.65,182.27,167
16538,2024-05-08 12:08:00-04:00,182.23,182.28,182.21,182.26,247.41,182.247,142
16539,2024-05-08 12:09:00-04:00,182.27,182.3,182.26,182.28,403.78,182.282,235
16540,2024-05-08 12:10:00-04:00,182.28,182.29,182.26,182.28,163.91,182.282,96
16541,2024-05-08 12:11:00-04:00,182.28,182.4,182.28,182.33,3026.09,182.335,674
16542,2024-05-08 12:12:00-04:00,182.33,182.48,182.31,182.45,906.97,182.4,486
16543,2024-05-08 12:13:00-04:00,182.46,182.59,182.44,182.56,1029.77,182.529,569
16544,2024-05-08 12:14:00-04:00,182.56,182.57,182.48,182.55,644.21,182.531,252
16545,2024-05-08 12:15:00-04:00,182.55,182.55,182.47,182.52,1094.86,182.517,404
16546,2024-05-08 12:16:00-04:00,182.52,182.53,182.45,182.49,1945.06,182.489,583
16547,2024-05-08 12:17:00-04:00,182.49,182.55,182.44,182.47,650.63,182.505,292
16548,2024-05-08 12:18:00-04:00,182.48,182.52,182.44,182.48,536.62,182.474,292
16549,2024-05-08 12:19:00-04:00,182.49,182.57,182.48,182.57,1222.95,182.513,329
16550,2024-05-08 12:20:00-04:00,182.56,182.59,182.51,182.53,538.0,182.551,251
16551,2024-05-08 12:21:00-04:00,182.52,182.54,182.4,182.41,745.29,182.458,353
16552,2024-05-08 12:22:00-04:00,182.41,182.45,182.36,182.4,768.84,182.408,349
16553,2024-05-08 12:23:00-04:00,182.4,182.43,182.37,182.41,329.63,182.406,147
16554,2024-05-08 12:24:00-04:00,182.41,182.49,182.41,182.49,271.02,182.453,133
16555,2024-05-08 12:25:00-04:00,182.49,182.58,182.48,182.58,451.01,182.536,232
16556,2024-05-08 12:26:00-04:00,182.58,182.58,182.51,182.53,686.26,182.544,405
16557,2024-05-08 12:27:00-04:00,182.53,182.57,182.52,182.55,344.08,182.548,192
16558,2024-05-08 12:28:00-04:00,182.55,182.61,182.53,182.56,661.49,182.571,333
16559,2024-05-08 12:29:00-04:00,182.56,182.56,182.33,182.34,645.61,182.424,345
16560,2024-05-08 12:30:00-04:00,182.34,182.42,182.23,182.38,1380.6,182.323,795
16561,2024-05-08 12:31:00-04:00,182.38,182.39,182.27,182.28,482.41,182.313,193
16562,2024-05-08 12:32:00-04:00,182.29,182.34,182.27,182.28,468.28,182.297,242
16563,2024-05-08 12:33:00-04:00,182.28,182.31,182.25,182.27,365.69,182.281,147
16564,2024-05-08 12:34:00-04:00,182.27,182.29,182.21,182.22,400.64,182.246,165
16565,2024-05-08 12:35:00-04:00,182.22,182.22,182.08,182.13,655.48,182.143,379
16566,2024-05-08 12:36:00-04:00,182.12,182.15,182.07,182.12,619.9,182.116,312
16567,2024-05-08 12:37:00-04:00,182.13,182.2,182.05,182.19,377.57,182.129,226
16568,2024-05-08 12:38:00-04:00,182.19,182.23,182.18,182.19,321.38,182.203,180
16569,2024-05-08 12:39:00-04:00,182.19,182.22,182.17,182.19,316.29,182.193,146
16570,2024-05-08 12:40:00-04:00,182.18,182.24,182.15,182.24,413.67,182.202,203
16571,2024-05-08 12:41:00-04:00,182.24,182.24,182.14,182.18,373.2,182.198,183
16572,2024-05-08 12:42:00-04:00,182.18,182.26,182.16,182.21,438.16,182.217,258
16573,2024-05-08 12:43:00-04:00,182.2,182.23,182.2,182.22,344.31,182.215,204
16574,2024-05-08 12:44:00-04:00,182.23,182.23,182.14,182.17,328.45,182.187,149
16575,2024-05-08 12:45:00-04:00,182.17,182.24,182.16,182.19,286.23,182.196,160
16576,2024-05-08 12:46:00-04:00,182.19,182.24,182.16,182.24,335.32,182.207,178
16577,2024-05-08 12:47:00-04:00,182.24,182.28,182.21,182.28,347.69,182.244,158
16578,2024-05-08 12:48:00-04:00,182.28,182.32,182.27,182.32,367.26,182.3,168
16579,2024-05-08 12:49:00-04:00,182.32,182.38,182.26,182.27,453.89,182.309,261
16580,2024-05-08 12:50:00-04:00,182.27,182.27,182.15,182.16,323.72,182.191,185
16581,2024-05-08 12:51:00-04:00,182.17,182.22,182.15,182.21,263.47,182.187,131
16582,2024-05-08 12:52:00-04:00,182.21,182.22,182.16,182.19,312.13,182.195,156
16583,2024-05-08 12:53:00-04:00,182.2,182.24,182.16,182.17,310.16,182.196,165
16584,2024-05-08 12:54:00-04:00,182.19,182.2,182.11,182.18,323.33,182.141,164
16585,2024-05-08 12:55:00-04:00,182.2,182.22,182.16,182.19,272.97,182.192,162
16586,2024-05-08 12:56:00-04:00,182.19,182.21,182.17,182.18,152.25,182.187,77
16587,2024-05-08 12:57:00-04:00,182.18,182.2,182.14,182.19,258.46,182.18,148
16588,2024-05-08 12:58:00-04:00,182.2,182.2,182.16,182.2,150.19,182.177,95
16589,2024-05-08 12:59:00-04:00,182.2,182.2,182.13,182.16,377.1,182.171,246
16590,2024-05-08 13:00:00-04:00,182.17,182.19,182.1,182.18,303.89,182.136,163
16591,2024-05-08 13:01:00-04:00,182.19,182.2,182.03,182.12,1107.14,182.12,588
16592,2024-05-08 13:02:00-04:00,182.13,182.2,182.11,182.17,495.41,182.161,253
16593,2024-05-08 13:03:00-04:00,182.17,182.26,182.13,182.25,352.47,182.215,185
16594,2024-05-08 13:04:00-04:00,182.25,182.38,182.25,182.36,538.62,182.326,285
16595,2024-05-08 13:05:00-04:00,182.35,182.42,182.3,182.34,544.43,182.37,258
16596,2024-05-08 13:06:00-04:00,182.34,182.37,182.31,182.33,228.14,182.338,107
16597,2024-05-08 13:07:00-04:00,182.32,182.39,182.31,182.34,426.45,182.355,189
16598,2024-05-08 13:08:00-04:00,182.34,182.43,182.33,182.41,543.55,182.393,243
16599,2024-05-08 13:09:00-04:00,182.42,182.43,182.37,182.38,543.21,182.398,225
16600,2024-05-08 13:10:00-04:00,182.37,182.37,182.25,182.3,543.0,182.302,246
16601,2024-05-08 13:11:00-04:00,182.3,182.33,182.26,182.29,344.52,182.299,187
16602,2024-05-08 13:12:00-04:00,182.31,182.38,182.27,182.32,535.06,182.33,214
16603,2024-05-08 13:13:00-04:00,182.33,182.36,182.31,182.35,171.38,182.34,112
16604,2024-05-08 13:14:00-04:00,182.35,182.42,182.35,182.41,288.85,182.389,154
16605,2024-05-08 13:15:00-04:00,182.41,182.42,182.36,182.41,270.19,182.396,173
16606,2024-05-08 13:16:00-04:00,182.4,182.44,182.37,182.44,415.75,182.409,176
16607,2024-05-08 13:17:00-04:00,182.44,182.47,182.39,182.44,725.09,182.435,295
16608,2024-05-08 13:18:00-04:00,182.44,182.48,182.41,182.46,450.15,182.453,241
16609,2024-05-08 13:19:00-04:00,182.46,182.48,182.41,182.43,661.05,182.463,265
16610,2024-05-08 13:20:00-04:00,182.42,182.44,182.37,182.39,488.95,182.399,233
16611,2024-05-08 13:21:00-04:00,182.38,182.47,182.36,182.47,375.16,182.419,186
16612,2024-05-08 13:22:00-04:00,182.45,182.49,182.44,182.45,444.18,182.465,235
16613,2024-05-08 13:23:00-04:00,182.45,182.45,182.38,182.39,358.64,182.41,171
16614,2024-05-08 13:24:00-04:00,182.37,182.42,182.35,182.38,419.17,182.38,220
16615,2024-05-08 13:25:00-04:00,182.38,182.42,182.34,182.37,467.65,182.376,149
16616,2024-05-08 13:26:00-04:00,182.37,182.37,182.3,182.35,494.58,182.348,199
16617,2024-05-08 13:27:00-04:00,182.35,182.39,182.31,182.38,330.56,182.361,198
16618,2024-05-08 13:28:00-04:00,182.38,182.39,182.28,182.31,417.99,182.34,236
16619,2024-05-08 13:29:00-04:00,182.31,182.33,182.26,182.28,294.79,182.293,174
16620,2024-05-08 13:30:00-04:00,182.31,182.4,182.3,182.37,1049.0,182.376,274
16621,2024-05-08 13:31:00-04:00,182.37,182.41,182.3,182.3,1414.6,182.36,166
16622,2024-05-08 13:32:00-04:00,182.3,182.36,182.3,182.34,332.1,182.338,221
16623,2024-05-08 13:33:00-04:00,182.34,182.37,182.29,182.36,216.08,182.336,143
16624,2024-05-08 13:34:00-04:00,182.37,182.41,182.35,182.38,634.61,182.388,271
16625,2024-05-08 13:35:00-04:00,182.39,182.45,182.38,182.42,685.98,182.422,200
16626,2024-05-08 13:36:00-04:00,182.43,182.44,182.39,182.42,478.13,182.414,140
16627,2024-05-08 13:37:00-04:00,182.41,182.49,182.41,182.45,628.66,182.457,258
16628,2024-05-08 13:38:00-04:00,182.46,182.46,182.4,182.41,390.11,182.44,160
16629,2024-05-08 13:39:00-04:00,182.41,182.45,182.38,182.45,275.54,182.416,120
16630,2024-05-08 13:40:00-04:00,182.45,182.47,182.41,182.43,184.87,182.441,102
16631,2024-05-08 13:41:00-04:00,182.43,182.46,182.42,182.45,241.66,182.442,100
16632,2024-05-08 13:42:00-04:00,182.45,182.48,182.44,182.45,501.62,182.461,210
16633,2024-05-08 13:43:00-04:00,182.44,182.45,182.41,182.42,233.77,182.436,122
16634,2024-05-08 13:44:00-04:00,182.43,182.48,182.4,182.48,302.32,182.444,152
16635,2024-05-08 13:45:00-04:00,182.48,182.51,182.43,182.44,741.64,182.478,379
16636,2024-05-08 13:46:00-04:00,182.45,182.55,182.45,182.55,307.2,182.507,186
16637,2024-05-08 13:47:00-04:00,182.54,182.56,182.52,182.55,514.6,182.546,176
16638,2024-05-08 13:48:00-04:00,182.54,182.54,182.5,182.53,314.47,182.526,167
16639,2024-05-08 13:49:00-04:00,182.53,182.53,182.48,182.49,390.46,182.5,142
16640,2024-05-08 13:50:00-04:00,182.49,182.56,182.47,182.55,392.0,182.509,230
16641,2024-05-08 13:51:00-04:00,182.56,182.6,182.5,182.56,1092.48,182.547,434
16642,2024-05-08 13:52:00-04:00,182.57,182.7,182.54,182.62,2352.98,182.613,990
16643,2024-05-08 13:53:00-04:00,182.63,182.67,182.57,182.67,581.0,182.633,339
16644,2024-05-08 13:54:00-04:00,182.65,182.68,182.63,182.67,777.74,182.657,302
16645,2024-05-08 13:55:00-04:00,182.67,182.68,182.6,182.62,699.6,182.645,359
16646,2024-05-08 13:56:00-04:00,182.62,182.67,182.61,182.67,267.75,182.645,143
16647,2024-05-08 13:57:00-04:00,182.68,182.72,182.63,182.64,836.62,182.683,349
16648,2024-05-08 13:58:00-04:00,182.64,182.66,182.61,182.65,306.25,182.632,153
16649,2024-05-08 13:59:00-04:00,182.65,182.67,182.62,182.65,377.31,182.643,178
16650,2024-05-08 14:00:00-04:00,182.65,182.67,182.6,182.65,415.1,182.632,193
16651,2024-05-08 14:01:00-04:00,182.66,182.66,182.6,182.66,443.71,182.635,175
16652,2024-05-08 14:02:00-04:00,182.67,182.69,182.63,182.66,461.37,182.664,259
16653,2024-05-08 14:03:00-04:00,182.66,182.7,182.64,182.66,632.6,182.672,307
16654,2024-05-08 14:04:00-04:00,182.66,182.67,182.62,182.63,306.93,182.646,162
16655,2024-05-08 14:05:00-04:00,182.63,182.63,182.53,182.56,815.4,182.577,394
16656,2024-05-08 14:06:00-04:00,182.56,182.59,182.53,182.53,498.57,182.572,265
16657,2024-05-08 14:07:00-04:00,182.54,182.63,182.53,182.61,318.36,182.595,166
16658,2024-05-08 14:08:00-04:00,182.62,182.64,182.58,182.59,817.43,182.619,194
16659,2024-05-08 14:09:00-04:00,182.6,182.65,182.59,182.64,276.84,182.611,159
16660,2024-05-08 14:10:00-04:00,182.65,182.68,182.59,182.63,349.53,182.643,165
16661,2024-05-08 14:11:00-04:00,182.62,182.65,182.62,182.63,295.03,182.633,170
16662,2024-05-08 14:12:00-04:00,182.62,182.64,182.61,182.64,176.42,182.63,98
16663,2024-05-08 14:13:00-04:00,182.64,182.66,182.6,182.61,576.18,182.64,344
16664,2024-05-08 14:14:00-04:00,182.61,182.64,182.6,182.62,312.17,182.621,179
16665,2024-05-08 14:15:00-04:00,182.63,182.64,182.59,182.64,429.45,182.621,200
16666,2024-05-08 14:16:00-04:00,182.63,182.66,182.6,182.63,345.73,182.64,158
16667,2024-05-08 14:17:00-04:00,182.63,182.66,182.6,182.61,406.62,182.636,196
16668,2024-05-08 14:18:00-04:00,182.61,182.65,182.6,182.65,468.89,182.635,224
16669,2024-05-08 14:19:00-04:00,182.65,182.66,182.63,182.66,679.62,182.648,253
16670,2024-05-08 14:20:00-04:00,182.66,182.69,182.63,182.66,730.81,182.658,414
16671,2024-05-08 14:21:00-04:00,182.65,182.72,182.64,182.72,764.85,182.666,316
16672,2024-05-08 14:22:00-04:00,182.71,182.72,182.66,182.68,543.36,182.702,282
16673,2024-05-08 14:23:00-04:00,182.68,182.68,182.56,182.61,1300.49,182.638,771
16674,2024-05-08 14:24:00-04:00,182.61,182.63,182.55,182.58,710.04,182.591,369
16675,2024-05-08 14:25:00-04:00,182.57,182.58,182.52,182.53,395.17,182.554,227
16676,2024-05-08 14:26:00-04:00,182.53,182.55,182.48,182.54,1111.14,182.515,584
16677,2024-05-08 14:27:00-04:00,182.55,182.61,182.54,182.61,484.03,182.573,257
16678,2024-05-08 14:28:00-04:00,182.6,182.69,182.6,182.66,652.03,182.65,407
16679,2024-05-08 14:29:00-04:00,182.66,182.7,182.65,182.69,634.92,182.681,290
16680,2024-05-08 14:30:00-04:00,182.69,182.69,182.64,182.67,508.34,182.666,285
16681,2024-05-08 14:31:00-04:00,182.68,182.74,182.67,182.74,303.5,182.714,146
16682,2024-05-08 14:32:00-04:00,182.74,182.81,182.73,182.81,942.12,182.757,381
16683,2024-05-08 14:33:00-04:00,182.81,182.93,182.8,182.92,1782.46,182.871,727
16684,2024-05-08 14:34:00-04:00,182.92,182.93,182.81,182.84,677.0,182.871,355
16685,2024-05-08 14:35:00-04:00,182.84,182.89,182.82,182.89,410.64,182.853,169
16686,2024-05-08 14:36:00-04:00,182.89,182.92,182.88,182.91,529.83,182.893,293
16687,2024-05-08 14:37:00-04:00,182.91,182.95,182.89,182.95,580.97,182.926,297
16688,2024-05-08 14:38:00-04:00,182.95,182.99,182.94,182.97,975.22,182.971,371
16689,2024-05-08 14:39:00-04:00,182.97,182.99,182.93,182.94,458.31,182.958,259
16690,2024-05-08 14:40:00-04:00,182.94,182.99,182.93,182.96,451.39,182.962,196
16691,2024-05-08 14:41:00-04:00,182.96,182.97,182.86,182.86,692.11,182.9,323
16692,2024-05-08 14:42:00-04:00,182.86,182.9,182.86,182.87,653.3,182.876,289
16693,2024-05-08 14:43:00-04:00,182.88,182.92,182.86,182.88,401.03,182.893,250
16694,2024-05-08 14:44:00-04:00,182.89,182.94,182.89,182.9,539.18,182.914,355
16695,2024-05-08 14:45:00-04:00,182.91,182.93,182.89,182.93,250.3,182.913,140
16696,2024-05-08 14:46:00-04:00,182.93,182.93,182.9,182.93,299.44,182.915,149
16697,2024-05-08 14:47:00-04:00,182.93,182.93,182.84,182.84,508.32,182.9,297
16698,2024-05-08 14:48:00-04:00,182.85,182.9,182.83,182.9,452.03,182.868,279
16699,2024-05-08 14:49:00-04:00,182.89,182.9,182.88,182.89,467.8,182.892,276
16700,2024-05-08 14:50:00-04:00,182.9,182.9,182.81,182.83,651.24,182.854,356
16701,2024-05-08 14:51:00-04:00,182.84,182.86,182.82,182.86,398.98,182.843,203
16702,2024-05-08 14:52:00-04:00,182.86,182.88,182.84,182.86,374.65,182.867,197
16703,2024-05-08 14:53:00-04:00,182.87,182.92,182.86,182.92,513.58,182.897,248
16704,2024-05-08 14:54:00-04:00,182.92,182.92,182.88,182.9,420.47,182.9,197
16705,2024-05-08 14:55:00-04:00,182.9,182.91,182.84,182.88,455.6,182.877,264
16706,2024-05-08 14:56:00-04:00,182.88,182.88,182.79,182.83,646.62,182.825,361
16707,2024-05-08 14:57:00-04:00,182.84,182.84,182.75,182.77,667.46,182.798,375
16708,2024-05-08 14:58:00-04:00,182.77,182.81,182.76,182.8,631.64,182.793,381
16709,2024-05-08 14:59:00-04:00,182.78,182.81,182.76,182.81,423.25,182.793,262
16710,2024-05-08 15:00:00-04:00,182.81,182.81,182.66,182.75,801.68,182.723,494
16711,2024-05-08 15:01:00-04:00,182.75,182.78,182.73,182.78,471.42,182.749,255
16712,2024-05-08 15:02:00-04:00,182.78,182.8,182.77,182.79,1125.58,182.79,457
16713,2024-05-08 15:03:00-04:00,182.78,182.79,182.75,182.77,291.86,182.766,179
16714,2024-05-08 15:04:00-04:00,182.77,182.79,182.76,182.79,576.56,182.777,356
16715,2024-05-08 15:05:00-04:00,182.78,182.79,182.68,182.71,1047.11,182.74,595
16716,2024-05-08 15:06:00-04:00,182.71,182.74,182.68,182.74,597.05,182.725,290
16717,2024-05-08 15:07:00-04:00,182.74,182.8,182.72,182.73,845.88,182.768,497
16718,2024-05-08 15:08:00-04:00,182.72,182.74,182.7,182.72,500.63,182.716,255
16719,2024-05-08 15:09:00-04:00,182.71,182.73,182.71,182.72,305.63,182.716,182
16720,2024-05-08 15:10:00-04:00,182.72,182.73,182.61,182.67,657.53,182.684,405
16721,2024-05-08 15:11:00-04:00,182.67,182.73,182.64,182.68,522.09,182.7,292
16722,2024-05-08 15:12:00-04:00,182.67,182.68,182.64,182.68,563.13,182.662,321
16723,2024-05-08 15:13:00-04:00,182.68,182.73,182.67,182.73,597.95,182.704,292
16724,2024-05-08 15:14:00-04:00,182.73,182.76,182.69,182.69,953.72,182.73,431
16725,2024-05-08 15:15:00-04:00,182.69,182.73,182.66,182.71,248.34,182.696,162
16726,2024-05-08 15:16:00-04:00,182.72,182.74,182.7,182.72,633.34,182.725,352
16727,2024-05-08 15:17:00-04:00,182.73,182.85,182.72,182.84,823.51,182.797,409
16728,2024-05-08 15:18:00-04:00,182.84,182.88,182.83,182.85,799.89,182.851,445
16729,2024-05-08 15:19:00-04:00,182.86,182.86,182.82,182.85,527.28,182.846,260
16730,2024-05-08 15:20:00-04:00,182.85,182.87,182.83,182.86,618.1,182.855,327
16731,2024-05-08 15:21:00-04:00,182.86,182.92,182.86,182.92,534.12,182.892,308
16732,2024-05-08 15:22:00-04:00,182.91,182.92,182.86,182.88,526.95,182.886,285
16733,2024-05-08 15:23:00-04:00,182.88,182.92,182.87,182.92,871.89,182.89,440
16734,2024-05-08 15:24:00-04:00,182.91,182.92,182.86,182.9,526.97,182.895,315
16735,2024-05-08 15:25:00-04:00,182.9,182.91,182.85,182.87,642.51,182.868,310
16736,2024-05-08 15:26:00-04:00,182.87,182.88,182.84,182.87,669.62,182.864,373
16737,2024-05-08 15:27:00-04:00,182.87,182.88,182.82,182.88,480.74,182.854,244
16738,2024-05-08 15:28:00-04:00,182.88,182.92,182.86,182.92,662.7,182.892,336
16739,2024-05-08 15:29:00-04:00,182.92,182.92,182.87,182.89,568.48,182.893,319
16740,2024-05-08 15:30:00-04:00,182.9,182.92,182.86,182.91,819.3,182.896,470
16741,2024-05-08 15:31:00-04:00,182.92,182.97,182.91,182.95,1721.59,182.942,751
16742,2024-05-08 15:32:00-04:00,182.94,183.0,182.94,182.96,1211.32,182.982,521
16743,2024-05-08 15:33:00-04:00,182.96,182.96,182.92,182.95,595.14,182.944,310
