,date,open,high,low,close,volume,average,barCount
19217,2024-08-14 14:17:00-04:00,221.34,221.35,221.27,221.35,190.09,221.299,134
19218,2024-08-14 14:18:00-04:00,221.36,221.44,221.36,221.43,230.8,221.404,164
19219,2024-08-14 14:19:00-04:00,221.43,221.44,221.35,221.41,293.42,221.403,163
19220,2024-08-14 14:20:00-04:00,221.41,221.53,221.41,221.53,966.21,221.482,296
19221,2024-08-14 14:21:00-04:00,221.52,221.57,221.5,221.53,323.69,221.535,158
19222,2024-08-14 14:22:00-04:00,221.53,221.55,221.43,221.55,173.34,221.493,135
19223,2024-08-14 14:23:00-04:00,221.55,221.59,221.49,221.53,273.78,221.544,164
19224,2024-08-14 14:24:00-04:00,221.52,221.53,221.47,221.51,143.93,221.502,97
19225,2024-08-14 14:25:00-04:00,221.52,221.56,221.49,221.54,217.75,221.522,127
19226,2024-08-14 14:26:00-04:00,221.54,221.55,221.47,221.51,203.63,221.508,151
19227,2024-08-14 14:27:00-04:00,221.51,221.56,221.43,221.53,396.94,221.502,202
19228,2024-08-14 14:28:00-04:00,221.53,221.54,221.46,221.48,197.21,221.494,140
19229,2024-08-14 14:29:00-04:00,221.48,221.55,221.47,221.54,150.05,221.501,92
19230,2024-08-14 14:30:00-04:00,221.53,221.6,221.48,221.59,422.8,221.561,205
19231,2024-08-14 14:31:00-04:00,221.59,221.6,221.48,221.51,274.77,221.517,166
19232,2024-08-14 14:32:00-04:00,221.51,221.57,221.41,221.45,235.17,221.504,168
19233,2024-08-14 14:33:00-04:00,221.47,221.54,221.46,221.54,300.58,221.508,163
19234,2024-08-14 14:34:00-04:00,221.54,221.54,221.5,221.53,132.18,221.52,93
19235,2024-08-14 14:35:00-04:00,221.53,221.58,221.41,221.46,277.5,221.501,184
19236,2024-08-14 14:36:00-04:00,221.47,221.53,221.45,221.48,190.68,221.506,132
19237,2024-08-14 14:37:00-04:00,221.49,221.53,221.44,221.51,264.1,221.494,159
19238,2024-08-14 14:38:00-04:00,221.52,221.61,221.52,221.61,206.59,221.579,103
19239,2024-08-14 14:39:00-04:00,221.61,221.61,221.45,221.49,346.52,221.56,222
19240,2024-08-14 14:40:00-04:00,221.49,221.53,221.42,221.46,257.09,221.487,173
19241,2024-08-14 14:41:00-04:00,221.46,221.47,221.27,221.3,461.34,221.351,314
19242,2024-08-14 14:42:00-04:00,221.3,221.3,221.22,221.26,420.32,221.264,241
19243,2024-08-14 14:43:00-04:00,221.24,221.25,221.17,221.2,451.31,221.204,239
19244,2024-08-14 14:44:00-04:00,221.2,221.26,221.19,221.23,268.53,221.224,151
19245,2024-08-14 14:45:00-04:00,221.23,221.23,221.13,221.18,527.62,221.171,325
19246,2024-08-14 14:46:00-04:00,221.16,221.19,221.12,221.15,227.61,221.152,136
19247,2024-08-14 14:47:00-04:00,221.14,221.16,221.09,221.09,451.29,221.123,187
19248,2024-08-14 14:48:00-04:00,221.09,221.1,221.02,221.03,475.69,221.048,274
19249,2024-08-14 14:49:00-04:00,221.03,221.06,221.01,221.03,438.2,221.037,270
19250,2024-08-14 14:50:00-04:00,221.03,221.17,221.01,221.17,482.13,221.073,298
19251,2024-08-14 14:51:00-04:00,221.17,221.27,221.16,221.26,273.62,221.237,154
19252,2024-08-14 14:52:00-04:00,221.27,221.45,221.26,221.4,525.18,221.379,287
19253,2024-08-14 14:53:00-04:00,221.41,221.41,221.32,221.33,308.82,221.356,169
19254,2024-08-14 14:54:00-04:00,221.33,221.33,221.26,221.27,283.23,221.296,156
19255,2024-08-14 14:55:00-04:00,221.27,221.33,221.22,221.32,228.41,221.273,148
19256,2024-08-14 14:56:00-04:00,221.33,221.4,221.33,221.35,295.97,221.369,199
19257,2024-08-14 14:57:00-04:00,221.36,221.53,221.35,221.5,578.43,221.443,406
19258,2024-08-14 14:58:00-04:00,221.51,221.6,221.51,221.57,388.6,221.562,253
19259,2024-08-14 14:59:00-04:00,221.57,221.58,221.48,221.57,282.71,221.536,184
19260,2024-08-14 15:00:00-04:00,221.58,221.58,221.45,221.48,706.03,221.512,275
19261,2024-08-14 15:01:00-04:00,221.47,221.51,221.4,221.42,327.83,221.446,233
19262,2024-08-14 15:02:00-04:00,221.41,221.44,221.32,221.35,272.82,221.369,174
19263,2024-08-14 15:03:00-04:00,221.34,221.34,221.23,221.3,827.27,221.285,219
19264,2024-08-14 15:04:00-04:00,221.31,221.32,221.28,221.3,290.16,221.296,120
19265,2024-08-14 15:05:00-04:00,221.3,221.47,221.3,221.46,306.87,221.408,239
19266,2024-08-14 15:06:00-04:00,221.45,221.56,221.45,221.54,300.92,221.515,200
19267,2024-08-14 15:07:00-04:00,221.54,221.55,221.47,221.5,296.83,221.514,233
19268,2024-08-14 15:08:00-04:00,221.51,221.51,221.42,221.43,281.05,221.45,214
19269,2024-08-14 15:09:00-04:00,221.43,221.43,221.32,221.37,342.25,221.37,251
19270,2024-08-14 15:10:00-04:00,221.37,221.4,221.24,221.27,415.06,221.333,262
19271,2024-08-14 15:11:00-04:00,221.26,221.29,221.2,221.24,399.62,221.267,232
19272,2024-08-14 15:12:00-04:00,221.22,221.28,221.21,221.25,553.98,221.241,217
19273,2024-08-14 15:13:00-04:00,221.24,221.26,221.06,221.13,666.18,221.133,366
19274,2024-08-14 15:14:00-04:00,221.14,221.15,220.81,220.92,1181.61,220.976,506
19275,2024-08-14 15:15:00-04:00,220.91,221.04,220.91,220.97,550.32,220.992,252
19276,2024-08-14 15:16:00-04:00,220.97,221.1,220.92,221.09,492.33,220.995,280
19277,2024-08-14 15:17:00-04:00,221.08,221.1,221.01,221.1,394.73,221.043,244
19278,2024-08-14 15:18:00-04:00,221.1,221.16,221.09,221.11,269.37,221.123,176
19279,2024-08-14 15:19:00-04:00,221.09,221.12,221.03,221.07,323.74,221.081,211
19280,2024-08-14 15:20:00-04:00,221.08,221.1,221.03,221.07,283.33,221.069,189
19281,2024-08-14 15:21:00-04:00,221.06,221.11,221.02,221.07,172.35,221.071,129
19282,2024-08-14 15:22:00-04:00,221.08,221.09,221.04,221.05,249.74,221.074,188
19283,2024-08-14 15:23:00-04:00,221.04,221.13,221.04,221.11,306.67,221.084,176
19284,2024-08-14 15:24:00-04:00,221.11,221.16,221.08,221.11,293.42,221.113,218
19285,2024-08-14 15:25:00-04:00,221.11,221.12,221.01,221.09,340.08,221.073,222
19286,2024-08-14 15:26:00-04:00,221.09,221.16,221.07,221.12,332.28,221.117,162
19287,2024-08-14 15:27:00-04:00,221.11,221.15,221.11,221.11,123.23,221.122,84
19288,2024-08-14 15:28:00-04:00,221.11,221.2,221.09,221.18,255.03,221.147,177
19289,2024-08-14 15:29:00-04:00,221.18,221.28,221.14,221.16,899.52,221.188,425
19290,2024-08-14 15:30:00-04:00,221.16,221.26,221.15,221.25,272.96,221.198,187
19291,2024-08-14 15:31:00-04:00,221.25,221.35,221.23,221.34,366.64,221.304,207
19292,2024-08-14 15:32:00-04:00,221.34,221.42,221.26,221.32,585.08,221.343,369
19293,2024-08-14 15:33:00-04:00,221.31,221.36,221.24,221.35,405.81,221.314,248
19294,2024-08-14 15:34:00-04:00,221.35,221.43,221.35,221.39,328.08,221.385,206
19295,2024-08-14 15:35:00-04:00,221.39,221.48,221.37,221.46,433.53,221.429,253
19296,2024-08-14 15:36:00-04:00,221.47,221.55,221.44,221.48,909.14,221.5,335
19297,2024-08-14 15:37:00-04:00,221.49,221.51,221.44,221.5,344.2,221.486,214
19298,2024-08-14 15:38:00-04:00,221.5,221.52,221.43,221.52,260.61,221.48,202
19299,2024-08-14 15:39:00-04:00,221.52,221.6,221.5,221.58,938.12,221.549,264
19300,2024-08-14 15:40:00-04:00,221.6,221.64,221.54,221.64,497.68,221.594,284
19301,2024-08-14 15:41:00-04:00,221.64,221.81,221.63,221.81,727.26,221.726,380
19302,2024-08-14 15:42:00-04:00,221.81,221.87,221.75,221.84,544.39,221.819,336
19303,2024-08-14 15:43:00-04:00,221.84,221.89,221.76,221.88,528.9,221.836,274
19304,2024-08-14 15:44:00-04:00,221.88,221.89,221.81,221.89,466.09,221.847,264
19305,2024-08-14 15:45:00-04:00,221.87,221.88,221.75,221.82,494.4,221.802,315
19306,2024-08-14 15:46:00-04:00,221.81,221.83,221.71,221.72,410.77,221.76,287
19307,2024-08-14 15:47:00-04:00,221.72,221.74,221.57,221.7,1039.32,221.662,523
19308,2024-08-14 15:48:00-04:00,221.69,221.77,221.6,221.63,547.32,221.703,352
19309,2024-08-14 15:49:00-04:00,221.63,221.77,221.6,221.69,559.72,221.687,369
19310,2024-08-14 15:50:00-04:00,221.69,221.89,221.67,221.88,980.89,221.797,711
19311,2024-08-14 15:51:00-04:00,221.88,222.08,221.8,221.89,1383.61,221.945,743
19312,2024-08-14 15:52:00-04:00,221.89,221.97,221.86,221.94,500.58,221.918,327
19313,2024-08-14 15:53:00-04:00,221.95,222.02,221.92,222.0,732.38,221.976,395
19314,2024-08-14 15:54:00-04:00,222.0,222.22,222.0,222.13,1357.87,222.121,908
19315,2024-08-14 15:55:00-04:00,222.14,222.35,222.12,222.31,1492.8,222.273,961
19316,2024-08-14 15:56:00-04:00,222.33,222.34,222.16,222.17,1120.9,222.233,688
19317,2024-08-14 15:57:00-04:00,222.16,222.19,221.88,221.99,1855.96,221.986,1196
19318,2024-08-14 15:58:00-04:00,221.99,222.08,221.96,222.05,2148.1,222.018,1356
19319,2024-08-14 15:59:00-04:00,222.06,222.06,221.58,221.61,10563.68,221.794,5676
19320,2024-08-15 09:30:00-04:00,224.49,224.87,223.28,223.82,12519.75,224.401,2463
19321,2024-08-15 09:31:00-04:00,223.87,224.37,223.69,224.21,2883.15,224.086,1323
19322,2024-08-15 09:32:00-04:00,224.23,224.24,223.28,223.28,1572.44,223.835,668
19323,2024-08-15 09:33:00-04:00,223.28,223.59,222.96,223.02,1522.19,223.34,891
19324,2024-08-15 09:34:00-04:00,223.02,223.26,222.91,223.22,1488.36,223.058,829
19325,2024-08-15 09:35:00-04:00,223.22,223.31,222.94,223.15,1500.86,223.137,859
19326,2024-08-15 09:36:00-04:00,223.15,223.28,222.94,223.26,882.46,223.123,519
19327,2024-08-15 09:37:00-04:00,223.26,223.28,222.92,223.02,1140.85,223.082,603
19328,2024-08-15 09:38:00-04:00,223.03,223.13,222.76,223.0,1433.64,222.963,665
19329,2024-08-15 09:39:00-04:00,223.02,223.26,222.96,223.19,1215.09,223.127,663
19330,2024-08-15 09:40:00-04:00,223.22,223.29,222.84,222.95,1238.76,223.096,656
19331,2024-08-15 09:41:00-04:00,222.97,223.07,222.85,222.99,882.51,222.97,492
19332,2024-08-15 09:42:00-04:00,223.0,223.16,222.85,223.16,802.35,223.043,492
19333,2024-08-15 09:43:00-04:00,223.13,223.26,223.0,223.19,1201.54,223.165,597
19334,2024-08-15 09:44:00-04:00,223.18,223.3,223.0,223.03,1039.91,223.178,476
19335,2024-08-15 09:45:00-04:00,223.03,223.32,222.98,223.26,938.77,223.176,486
19336,2024-08-15 09:46:00-04:00,223.29,223.46,223.22,223.44,972.35,223.341,484
19337,2024-08-15 09:47:00-04:00,223.46,223.67,223.42,223.66,1507.36,223.552,616
19338,2024-08-15 09:48:00-04:00,223.64,223.74,223.34,223.5,1156.95,223.52,578
19339,2024-08-15 09:49:00-04:00,223.49,223.61,223.41,223.6,774.08,223.478,372
19340,2024-08-15 09:50:00-04:00,223.6,223.65,223.48,223.54,661.9,223.57,362
19341,2024-08-15 09:51:00-04:00,223.55,223.68,223.43,223.44,689.39,223.603,374
19342,2024-08-15 09:52:00-04:00,223.44,223.61,223.44,223.54,501.47,223.531,297
19343,2024-08-15 09:53:00-04:00,223.54,223.83,223.51,223.75,974.74,223.685,453
19344,2024-08-15 09:54:00-04:00,223.75,223.86,223.69,223.71,622.8,223.766,372
19345,2024-08-15 09:55:00-04:00,223.72,223.95,223.66,223.93,783.74,223.836,412
19346,2024-08-15 09:56:00-04:00,223.92,224.17,223.92,224.09,1380.97,224.027,564
19347,2024-08-15 09:57:00-04:00,224.1,224.32,224.09,224.31,968.67,224.212,466
19348,2024-08-15 09:58:00-04:00,224.32,224.47,224.25,224.41,1224.53,224.371,556
19349,2024-08-15 09:59:00-04:00,224.41,224.51,224.34,224.43,1166.25,224.432,625
19350,2024-08-15 10:00:00-04:00,224.42,224.57,223.95,224.03,1427.5,224.319,734
19351,2024-08-15 10:01:00-04:00,224.05,224.46,224.05,224.41,848.99,224.354,460
19352,2024-08-15 10:02:00-04:00,224.41,224.46,224.27,224.35,706.3,224.391,402
19353,2024-08-15 10:03:00-04:00,224.36,224.41,224.27,224.37,575.67,224.334,303
19354,2024-08-15 10:04:00-04:00,224.35,224.37,224.18,224.25,739.73,224.296,354
19355,2024-08-15 10:05:00-04:00,224.26,224.33,224.12,224.33,891.17,224.223,453
19356,2024-08-15 10:06:00-04:00,224.32,224.35,224.05,224.19,794.68,224.202,408
19357,2024-08-15 10:07:00-04:00,224.2,224.22,223.96,224.16,960.4,224.07,469
19358,2024-08-15 10:08:00-04:00,224.18,224.27,224.16,224.26,1464.3,224.221,370
19359,2024-08-15 10:09:00-04:00,224.27,224.37,224.21,224.33,2058.47,224.284,779
19360,2024-08-15 10:10:00-04:00,224.32,224.47,224.22,224.47,851.6,224.369,448
19361,2024-08-15 10:11:00-04:00,224.45,224.66,224.34,224.59,1275.37,224.548,570
19362,2024-08-15 10:12:00-04:00,224.59,224.69,224.54,224.64,869.67,224.626,439
19363,2024-08-15 10:13:00-04:00,224.63,224.77,224.6,224.77,977.19,224.719,494
19364,2024-08-15 10:14:00-04:00,224.76,224.79,224.66,224.71,680.84,224.738,361
19365,2024-08-15 10:15:00-04:00,224.71,224.77,224.61,224.75,699.3,224.705,369
19366,2024-08-15 10:16:00-04:00,224.74,224.75,224.44,224.6,889.95,224.578,510
19367,2024-08-15 10:17:00-04:00,224.6,224.67,224.51,224.64,592.9,224.601,389
19368,2024-08-15 10:18:00-04:00,224.64,224.8,224.59,224.71,911.48,224.69,463
19369,2024-08-15 10:19:00-04:00,224.72,224.99,224.68,224.96,1631.68,224.852,695
19370,2024-08-15 10:20:00-04:00,224.97,224.98,224.82,224.9,874.16,224.898,515
19371,2024-08-15 10:21:00-04:00,224.92,224.92,224.76,224.83,903.97,224.847,481
19372,2024-08-15 10:22:00-04:00,224.83,224.95,224.73,224.88,746.74,224.853,464
19373,2024-08-15 10:23:00-04:00,224.89,224.92,224.74,224.87,589.17,224.831,342
19374,2024-08-15 10:24:00-04:00,224.87,224.96,224.81,224.85,511.01,224.882,306
19375,2024-08-15 10:25:00-04:00,224.86,224.88,224.73,224.73,525.6,224.82,341
19376,2024-08-15 10:26:00-04:00,224.72,224.83,224.72,224.81,634.36,224.778,367
19377,2024-08-15 10:27:00-04:00,224.81,224.87,224.79,224.81,520.92,224.834,308
19378,2024-08-15 10:28:00-04:00,224.81,224.81,224.64,224.73,769.48,224.732,468
19379,2024-08-15 10:29:00-04:00,224.74,224.97,224.74,224.79,692.61,224.879,377
19380,2024-08-15 10:30:00-04:00,224.8,224.9,224.7,224.82,694.72,224.795,326
19381,2024-08-15 10:31:00-04:00,224.82,224.99,224.8,224.97,912.43,224.934,425
19382,2024-08-15 10:32:00-04:00,224.96,224.99,224.87,224.91,1021.61,224.959,423
19383,2024-08-15 10:33:00-04:00,224.91,224.92,224.78,224.81,556.07,224.831,344
19384,2024-08-15 10:34:00-04:00,224.81,224.93,224.8,224.92,392.08,224.857,233
19385,2024-08-15 10:35:00-04:00,224.94,224.94,224.85,224.92,437.22,224.9,277
19386,2024-08-15 10:36:00-04:00,224.92,225.0,224.92,224.97,496.88,224.965,285
19387,2024-08-15 10:37:00-04:00,224.97,225.23,224.96,225.07,3253.47,225.063,1196
19388,2024-08-15 10:38:00-04:00,225.08,225.08,224.94,225.05,951.57,224.975,480
19389,2024-08-15 10:39:00-04:00,225.04,225.17,224.98,225.17,679.63,225.069,375
19390,2024-08-15 10:40:00-04:00,225.16,225.26,225.11,225.13,876.23,225.196,480
19391,2024-08-15 10:41:00-04:00,225.13,225.16,225.01,225.05,517.94,225.081,292
19392,2024-08-15 10:42:00-04:00,225.06,225.06,224.83,224.89,903.63,224.935,504
19393,2024-08-15 10:43:00-04:00,224.89,225.01,224.83,224.93,631.18,224.944,359
19394,2024-08-15 10:44:00-04:00,224.94,224.99,224.79,224.8,559.04,224.876,340
19395,2024-08-15 10:45:00-04:00,224.8,224.92,224.78,224.91,468.4,224.852,294
19396,2024-08-15 10:46:00-04:00,224.92,225.08,224.87,224.99,624.98,224.987,346
19397,2024-08-15 10:47:00-04:00,224.99,225.19,224.97,225.18,586.99,225.086,313
19398,2024-08-15 10:48:00-04:00,225.18,225.35,225.16,225.24,920.12,225.284,553
19399,2024-08-15 10:49:00-04:00,225.25,225.26,225.05,225.12,625.28,225.153,370
19400,2024-08-15 10:50:00-04:00,225.12,225.15,224.8,224.84,818.09,224.903,430
19401,2024-08-15 10:51:00-04:00,224.84,224.9,224.8,224.87,522.07,224.849,276
19402,2024-08-15 10:52:00-04:00,224.87,224.94,224.78,224.8,878.16,224.846,414
19403,2024-08-15 10:53:00-04:00,224.81,224.84,224.6,224.61,800.58,224.691,463
19404,2024-08-15 10:54:00-04:00,224.63,224.63,224.51,224.52,575.13,224.54,336
19405,2024-08-15 10:55:00-04:00,224.52,224.55,224.37,224.49,817.67,224.462,436
19406,2024-08-15 10:56:00-04:00,224.5,224.52,224.38,224.44,524.45,224.448,245
19407,2024-08-15 10:57:00-04:00,224.43,224.53,224.35,224.5,474.58,224.431,273
19408,2024-08-15 10:58:00-04:00,224.5,224.6,224.43,224.58,439.74,224.507,250
19409,2024-08-15 10:59:00-04:00,224.58,224.62,224.37,224.45,2169.15,224.551,356
19410,2024-08-15 11:00:00-04:00,224.44,224.46,224.28,224.42,620.32,224.364,321
19411,2024-08-15 11:01:00-04:00,224.43,224.46,224.26,224.33,599.45,224.361,315
19412,2024-08-15 11:02:00-04:00,224.34,224.38,224.26,224.37,392.68,224.318,221
19413,2024-08-15 11:03:00-04:00,224.38,224.42,224.35,224.4,299.38,224.385,198
19414,2024-08-15 11:04:00-04:00,224.4,224.45,224.31,224.42,501.56,224.379,235
19415,2024-08-15 11:05:00-04:00,224.45,224.48,224.22,224.24,624.53,224.324,264
19416,2024-08-15 11:06:00-04:00,224.24,224.3,224.18,224.26,569.45,224.24,312
19417,2024-08-15 11:07:00-04:00,224.27,224.3,224.17,224.25,546.41,224.229,271
19418,2024-08-15 11:08:00-04:00,224.24,224.36,224.22,224.33,525.61,224.305,235
19419,2024-08-15 11:09:00-04:00,224.33,224.39,224.26,224.35,377.83,224.337,214
19420,2024-08-15 11:10:00-04:00,224.34,224.53,224.3,224.48,427.76,224.413,240
19421,2024-08-15 11:11:00-04:00,224.5,224.61,224.43,224.6,509.34,224.539,248
19422,2024-08-15 11:12:00-04:00,224.6,224.6,224.46,224.52,419.23,224.525,247
19423,2024-08-15 11:13:00-04:00,224.52,224.53,224.44,224.51,278.86,224.486,179
19424,2024-08-15 11:14:00-04:00,224.5,224.52,224.45,224.49,349.75,224.484,192
19425,2024-08-15 11:15:00-04:00,224.49,224.5,224.32,224.44,665.36,224.377,358
19426,2024-08-15 11:16:00-04:00,224.44,224.5,224.38,224.5,365.81,224.435,206
19427,2024-08-15 11:17:00-04:00,224.5,224.56,224.45,224.55,636.43,224.5,267
19428,2024-08-15 11:18:00-04:00,224.56,224.57,224.33,224.46,532.28,224.425,271
19429,2024-08-15 11:19:00-04:00,224.47,224.5,224.43,224.48,384.09,224.464,191
19430,2024-08-15 11:20:00-04:00,224.48,224.54,224.45,224.46,508.04,224.483,228
19431,2024-08-15 11:21:00-04:00,224.47,224.58,224.44,224.45,365.16,224.505,203
19432,2024-08-15 11:22:00-04:00,224.44,224.46,224.36,224.39,410.0,224.409,250
19433,2024-08-15 11:23:00-04:00,224.38,224.48,224.36,224.46,482.24,224.415,206
19434,2024-08-15 11:24:00-04:00,224.47,224.51,224.42,224.44,298.2,224.464,181
19435,2024-08-15 11:25:00-04:00,224.44,224.44,224.35,224.37,379.52,224.388,192
19436,2024-08-15 11:26:00-04:00,224.37,224.45,224.36,224.43,185.04,224.416,130
19437,2024-08-15 11:27:00-04:00,224.42,224.44,224.37,224.44,271.97,224.405,142
19438,2024-08-15 11:28:00-04:00,224.43,224.44,224.28,224.34,394.14,224.369,248
19439,2024-08-15 11:29:00-04:00,224.34,224.35,223.9,224.01,1847.19,224.061,806
19440,2024-08-15 11:30:00-04:00,224.01,224.02,223.84,224.0,770.09,223.938,328
19441,2024-08-15 11:31:00-04:00,224.0,224.11,223.92,224.06,807.41,224.028,347
19442,2024-08-15 11:32:00-04:00,224.06,224.11,224.02,224.07,654.04,224.075,208
19443,2024-08-15 11:33:00-04:00,224.07,224.07,223.95,224.02,391.27,224.011,204
19444,2024-08-15 11:34:00-04:00,224.02,224.03,223.96,223.97,398.63,223.989,226
19445,2024-08-15 11:35:00-04:00,223.96,224.01,223.89,223.95,528.51,223.944,249
19446,2024-08-15 11:36:00-04:00,223.96,223.99,223.89,223.98,511.38,223.947,241
19447,2024-08-15 11:37:00-04:00,223.99,224.09,223.98,224.08,272.23,224.022,176
19448,2024-08-15 11:38:00-04:00,224.08,224.15,224.01,224.02,469.8,224.098,251
19449,2024-08-15 11:39:00-04:00,224.03,224.05,223.99,224.0,382.02,224.014,208
19450,2024-08-15 11:40:00-04:00,224.01,224.08,223.97,224.03,272.63,224.035,167
19451,2024-08-15 11:41:00-04:00,224.03,224.17,223.99,224.17,643.8,224.072,295
19452,2024-08-15 11:42:00-04:00,224.18,224.49,224.18,224.42,927.19,224.336,468
19453,2024-08-15 11:43:00-04:00,224.41,224.44,224.33,224.33,548.15,224.39,274
19454,2024-08-15 11:44:00-04:00,224.34,224.42,224.33,224.4,347.81,224.387,189
19455,2024-08-15 11:45:00-04:00,224.4,224.44,224.33,224.41,434.86,224.396,272
19456,2024-08-15 11:46:00-04:00,224.41,224.42,224.33,224.39,339.48,224.366,231
19457,2024-08-15 11:47:00-04:00,224.39,224.46,224.34,224.46,440.95,224.403,173
19458,2024-08-15 11:48:00-04:00,224.46,224.46,224.36,224.36,464.31,224.391,166
19459,2024-08-15 11:49:00-04:00,224.35,224.4,224.29,224.38,425.03,224.327,239
19460,2024-08-15 11:50:00-04:00,224.38,224.48,224.35,224.47,404.94,224.435,207
19461,2024-08-15 11:51:00-04:00,224.47,224.49,224.4,224.44,323.06,224.456,157
19462,2024-08-15 11:52:00-04:00,224.45,224.5,224.42,224.49,415.41,224.48,209
19463,2024-08-15 11:53:00-04:00,224.49,224.5,224.38,224.45,322.46,224.438,193
19464,2024-08-15 11:54:00-04:00,224.44,224.66,224.44,224.65,662.25,224.572,300
19465,2024-08-15 11:55:00-04:00,224.65,224.73,224.64,224.69,449.1,224.671,260
19466,2024-08-15 11:56:00-04:00,224.69,224.76,224.69,224.7,292.75,224.733,179
19467,2024-08-15 11:57:00-04:00,224.71,224.77,224.68,224.77,317.13,224.717,195
19468,2024-08-15 11:58:00-04:00,224.77,224.82,224.7,224.71,529.23,224.768,298
19469,2024-08-15 11:59:00-04:00,224.71,224.72,224.63,224.65,387.2,224.681,203
19470,2024-08-15 12:00:00-04:00,224.65,224.72,224.63,224.71,237.84,224.675,140
19471,2024-08-15 12:01:00-04:00,224.73,224.77,224.68,224.7,281.49,224.734,186
19472,2024-08-15 12:02:00-04:00,224.69,224.75,224.69,224.74,326.14,224.723,179
19473,2024-08-15 12:03:00-04:00,224.74,224.75,224.58,224.7,595.87,224.648,271
19474,2024-08-15 12:04:00-04:00,224.69,224.78,224.64,224.78,281.11,224.705,158
19475,2024-08-15 12:05:00-04:00,224.76,224.82,224.71,224.8,303.26,224.761,202
19476,2024-08-15 12:06:00-04:00,224.79,224.83,224.73,224.83,241.02,224.78,162
19477,2024-08-15 12:07:00-04:00,224.83,224.85,224.8,224.82,272.31,224.823,143
19478,2024-08-15 12:08:00-04:00,224.82,224.82,224.72,224.73,403.43,224.766,273
19479,2024-08-15 12:09:00-04:00,224.74,224.75,224.68,224.71,236.64,224.709,136
19480,2024-08-15 12:10:00-04:00,224.71,224.8,224.71,224.75,189.13,224.75,128
19481,2024-08-15 12:11:00-04:00,224.74,224.75,224.65,224.68,163.53,224.692,124
19482,2024-08-15 12:12:00-04:00,224.67,224.74,224.65,224.68,248.21,224.699,152
19483,2024-08-15 12:13:00-04:00,224.68,224.75,224.67,224.73,352.23,224.703,187
19484,2024-08-15 12:14:00-04:00,224.74,224.81,224.73,224.76,314.62,224.771,181
19485,2024-08-15 12:15:00-04:00,224.79,224.81,224.73,224.79,394.44,224.777,194
19486,2024-08-15 12:16:00-04:00,224.8,224.86,224.77,224.84,386.15,224.811,181
19487,2024-08-15 12:17:00-04:00,224.84,224.97,224.84,224.92,531.08,224.918,303
19488,2024-08-15 12:18:00-04:00,224.93,224.96,224.85,224.87,391.25,224.912,208
19489,2024-08-15 12:19:00-04:00,224.87,224.95,224.86,224.91,341.67,224.909,235
19490,2024-08-15 12:20:00-04:00,224.92,224.97,224.91,224.95,334.02,224.946,182
19491,2024-08-15 12:21:00-04:00,224.95,225.02,224.95,224.98,1242.62,224.994,540
19492,2024-08-15 12:22:00-04:00,224.98,225.02,224.97,224.99,484.79,224.994,246
19493,2024-08-15 12:23:00-04:00,224.99,225.0,224.85,224.9,406.49,224.912,265
19494,2024-08-15 12:24:00-04:00,224.89,224.94,224.85,224.91,368.24,224.896,226
19495,2024-08-15 12:25:00-04:00,224.92,224.92,224.85,224.88,363.58,224.879,214
19496,2024-08-15 12:26:00-04:00,224.88,224.93,224.88,224.91,238.09,224.915,145
19497,2024-08-15 12:27:00-04:00,224.92,224.93,224.87,224.89,265.6,224.896,163
19498,2024-08-15 12:28:00-04:00,224.88,224.9,224.84,224.89,309.49,224.869,187
19499,2024-08-15 12:29:00-04:00,224.89,225.0,224.88,225.0,418.1,224.949,220
19500,2024-08-15 12:30:00-04:00,225.0,225.02,224.93,224.96,414.23,224.98,246
19501,2024-08-15 12:31:00-04:00,224.97,225.01,224.92,224.95,480.75,224.966,269
19502,2024-08-15 12:32:00-04:00,224.96,225.01,224.95,224.96,506.08,224.985,245
19503,2024-08-15 12:33:00-04:00,224.96,224.99,224.84,224.89,351.86,224.908,222
19504,2024-08-15 12:34:00-04:00,224.89,224.99,224.86,224.95,226.37,224.936,165
19505,2024-08-15 12:35:00-04:00,224.96,225.01,224.95,224.99,548.46,224.987,221
19506,2024-08-15 12:36:00-04:00,225.0,225.02,224.96,224.98,326.98,224.996,191
19507,2024-08-15 12:37:00-04:00,224.97,224.97,224.89,224.92,281.26,224.925,179
19508,2024-08-15 12:38:00-04:00,224.91,224.92,224.8,224.81,359.58,224.851,254
19509,2024-08-15 12:39:00-04:00,224.81,224.84,224.73,224.74,378.28,224.787,221
19510,2024-08-15 12:40:00-04:00,224.74,224.77,224.63,224.65,430.81,224.703,258
19511,2024-08-15 12:41:00-04:00,224.65,224.66,224.45,224.56,640.28,224.525,307
19512,2024-08-15 12:42:00-04:00,224.54,224.63,224.53,224.53,371.1,224.588,230
19513,2024-08-15 12:43:00-04:00,224.54,224.63,224.53,224.56,317.48,224.588,171
19514,2024-08-15 12:44:00-04:00,224.55,224.62,224.54,224.61,346.31,224.593,151
19515,2024-08-15 12:45:00-04:00,224.61,224.67,224.59,224.64,371.89,224.635,167
19516,2024-08-15 12:46:00-04:00,224.64,224.64,224.54,224.57,344.16,224.569,199
19517,2024-08-15 12:47:00-04:00,224.55,224.56,224.35,224.41,533.33,224.414,266
19518,2024-08-15 12:48:00-04:00,224.42,224.49,224.38,224.44,289.82,224.437,176
19519,2024-08-15 12:49:00-04:00,224.44,224.57,224.42,224.57,292.1,224.513,181
